,Base,Present Simple,Past Simple,Past Participle,Present Participle,Exists,Count
4754,jumble,jumbles,jumbled,jumbled,jumbling,True,2
4755,jump,jumps,jumped,jumped,jumping,True,211
4758,junk,junks,junked,junked,junking,True,20
4760,justify,justifies,justified,justified,justifying,True,63
4762,jut,juts,jutted,jutted,jutting,True,3
4766,kayo,kayos,kayoed,kayoed,kayoing,True,1
4772,keen,keens,keened,keened,keening,True,64
4773,keep,keeps,kept,kept,keeping,True,2845
4774,ken,kens,kenned,kenned,kenning,True,4
4776,kep,keps,keped,keped,keping,True,5
4781,kettle,kettles,kettled,kettled,kettling,True,82
4782,key,keys,keyed,keyed,keying,True,948
4783,keyboard,keyboards,keyboarded,keyboarded,keyboarding,True,20
4787,kibitz,kibitzes,kibitzed,kibitzed,kibitzing,True,1
4789,kick,kicks,kicked,kicked,kicking,True,126
4790,kick-start,kick-starts,kick-started,kick-started,kick-starting,True,2
4792,kid,kids,kidded,kidded,kidding,True,2241
4794,kill,kills,killed,killed,killing,True,94
4800,kink,kinks,kinked,kinked,kinking,True,23
4801,kip,kips,kipped,kipped,kipping,True,2
4802,kipper,kippers,kippered,kippered,kippering,True,1
4803,kiss,kisses,kissed,kissed,kissing,True,27
4804,kit,kits,kitted,kitted,kitting,True,86
4805,kite,kites,kited,kited,kiting,True,9
4806,kitten,kittens,kittened,kittened,kittening,True,1
4810,knacker,knackers,knackered,knackered,knackering,True,2
4812,knead,kneads,kneaded,kneaded,kneading,True,1
4813,knee,knees,kneed,kneed,kneeing,True,32
4816,kneel,kneels,kneeled,kneeled,kneeling,True,5
4817,kneel,kneels,knelt,knelt,kneeling,True,5
4818,knife,knifes,knifed,knifed,knifing,True,20
4819,knight,knights,knighted,knighted,knighting,True,1
4820,knit,knits,knit,knit,knitting,True,4
4821,knit,knits,knitted,knitted,knitting,True,2
4822,knob,knobs,knobbed,knobbed,knobbing,True,23
4823,knock,knocks,knocked,knocked,knocking,True,224
4825,knot,knots,knotted,knotted,knotting,True,2
4826,know,knows,knew,known,knowing,True,3620
4827,knuckle,knuckles,knuckled,knuckled,knuckling,True,1
4829,ko,ko's,ko'd,ko'd,ko'ing,True,3
4830,ko,ko's,ko'ed,ko'ed,ko'ing,True,3
4837,label,labels,labelled,labelled,labelling,True,42
4839,labor,labors,labored,labored,laboring,True,38
4840,labour,labours,laboured,laboured,labouring,True,5
4841,lace,laces,laced,laced,lacing,True,5
4843,lack,lacks,lacked,lacked,lacking,True,945
4845,lacquer,lacquers,lacquered,lacquered,lacquering,True,2
4847,ladder,ladders,laddered,laddered,laddering,True,16
4848,lade,lades,laded,laden,lading,True,6
4851,lag,lags,lagged,lagged,lagging,True,57
4856,lam,lams,lammed,lammed,lamming,True,1
4857,lamb,lambs,lambed,lambed,lambing,True,45
4858,lambast,lambasts,lambasted,lambasted,lambasting,True,2
4859,lambaste,lambastes,lambasted,lambasted,lambasting,True,2
4860,lame,lames,lamed,lamed,laming,True,33
4861,lament,laments,lamented,lamented,lamenting,True,3
4862,laminate,laminates,laminated,laminated,laminating,True,10
4863,lamp,lamps,lamped,lamped,lamping,True,110
4865,lance,lances,lanced,lanced,lancing,True,3
4866,land,lands,landed,landed,landing,True,250
4867,landscape,landscapes,landscaped,landscaped,landscaping,True,198
4868,languish,languishes,languished,languished,languishing,True,1
4869,lap,laps,lapped,lapped,lapping,True,70
4872,lapse,lapses,lapsed,lapsed,lapsing,True,9
4874,large,larges,larged,larged,larging,True,3727
4876,lark,larks,larked,larked,larking,True,4
4880,lash,lashes,lashed,lashed,lashing,True,4
4882,last,lasts,lasted,lasted,lasting,True,148
4883,latch,latches,latched,latched,latching,True,7
4886,lather,lathers,lathered,lathered,lathering,True,2
4888,lattice,lattices,latticed,latticed,latticing,True,1
4889,laud,lauds,lauded,lauded,lauding,True,1
4890,laugh,laughs,laughed,laughed,laughing,True,261
4891,launch,launches,launched,launched,launching,True,8
4892,launder,launders,laundered,laundered,laundering,True,15
4894,lavish,lavishes,lavished,lavished,lavishing,True,29
4895,lay,lays,laid,laid,laying,True,682
4896,layer,layers,layered,layered,layering,True,12
4897,laze,lazes,lazed,lazed,lazing,True,10
4898,leach,leaches,leached,leached,leaching,True,1
4899,lead,leads,led,led,leading,True,356
4900,leaf,leafs,leafed,leafed,leafing,True,16
4901,leaflet,leaflets,leafleted,leafleted,leafleting,True,5
4902,league,leagues,leagued,leagued,leaguing,True,21
4903,leak,leaks,leaked,leaked,leaking,True,246
4904,lean,leans,leaned,leaned,leaning,True,52
4905,lean,leans,leant,leant,leaning,True,32
4906,leap,leaps,leaped,leaped,leaping,True,3
4907,leap,leaps,leapt,leapt,leaping,True,5
4909,learn,learns,learned,learned,learning,True,647
4910,learn,learns,learnt,learnt,learning,True,329
4911,lease,leases,leased,leased,leasing,True,5
4913,leather,leathers,leathered,leathered,leathering,True,56
4914,leave,leaves,left,left,leaving,True,7296
4916,lech,leches,leched,leched,leching,True,1
4917,lecture,lectures,lectured,lectured,lecturing,True,4
4919,leer,leers,leered,leered,leering,True,1
4920,leg,legs,legged,legged,legging,True,166
4925,legitimate,legitimates,legitimated,legitimated,legitimating,True,4
4929,lend,lends,lent,lent,lending,True,47
4933,lessen,lessens,lessened,lessened,lessening,True,3
4934,lesson,lessons,lessoned,lessoned,lessoning,True,204
4935,let,lets,let,let,letting,True,4042
4937,letter,letters,lettered,lettered,lettering,True,116
4940,level,levels,levelled,levelled,levelling,True,910
4941,lever,levers,levered,levered,levering,True,5
4942,leverage,leverages,leveraged,leveraged,leveraging,True,2
4951,liberate,liberates,liberated,liberated,liberating,True,3
4953,licence,licences,licenced,licenced,licencing,True,15
4954,license,licenses,licensed,licensed,licensing,True,11
4955,lick,licks,licked,licked,licking,True,21
4956,lie,lies,lay,lain,lying,True,319
4957,lie,lies,lied,lied,lying,True,231
4958,lift,lifts,lifted,lifted,lifting,True,467
4961,light,lights,lighted,lighted,lighting,True,1662
4962,light,lights,lit,lit,lighting,True,1884
4963,lighten,lightens,lightened,lightened,lightening,True,11
4965,like,likes,liked,liked,liking,True,10339
4966,liken,likens,likened,likened,likening,True,6
4968,limb,limbs,limbed,limbed,limbing,True,7
4970,lime,limes,limed,limed,liming,True,19
4971,limit,limits,limited,limited,limiting,True,1144
4973,limp,limps,limped,limped,limping,True,1
4974,line,lines,lined,lined,lining,True,1560
4975,linger,lingers,lingered,lingered,lingering,True,25
4976,link,links,linked,linked,linking,True,149
4979,lip,lips,lipped,lipped,lipping,True,27
4981,lip-sync,lip-syncs,lip-synced,lip-synced,lip-syncing,True,2
4982,lip-synch,lip-synchs,lip-synched,lip-synched,lip-synching,True,3
4992,liquify,liquifies,liquified,liquified,liquifying,True,2
4993,liquor,liquors,liquored,liquored,liquoring,True,230
4995,list,lists,listed,listed,listing,True,570
4996,listen,listens,listened,listened,listening,True,278
4997,lithograph,lithographs,lithographed,lithographed,lithographing,True,1
4999,litter,litters,littered,littered,littering,True,61
5000,live,lives,lived,lived,living,True,1552
5004,liven,livens,livened,livened,livening,True,6
5007,load,loads,loaded,loaded,loading,True,369
5008,loaf,loafs,loafed,loafed,loafing,True,6
5010,loan,loans,loaned,loaned,loaning,True,31
5011,loathe,loathes,loathed,loathed,loathing,True,2
5012,lob,lobs,lobbed,lobbed,lobbing,True,1
5013,lobby,lobbies,lobbied,lobbied,lobbying,True,3356
5017,localize,localizes,localized,localized,localizing,True,2
5018,locate,locates,located,located,locating,True,4736
5019,lock,locks,locked,locked,locking,True,546
5020,loco,locos,locoed,locoed,locoing,True,64
5021,lodge,lodges,lodged,lodged,lodging,True,80
5022,loft,lofts,lofted,lofted,lofting,True,59
5023,log,logs,logged,logged,logging,True,31
5025,loiter,loiters,loitered,loitered,loitering,True,5
5027,lollop,lollops,lolloped,lolloped,lolloping,True,1
5028,long,longs,longed,longed,longing,True,2643
5029,look,looks,looked,looked,looking,True,7253
5030,loom,looms,loomed,loomed,looming,True,2
5031,loop,loops,looped,looped,looping,True,26
5033,loose,looses,loosed,loosed,loosing,True,66
5034,loosen,loosens,loosened,loosened,loosening,True,4
5035,loot,loots,looted,looted,looting,True,1
5038,lord,lords,lorded,lorded,lording,True,12
5039,lose,loses,lost,lost,losing,True,950
5040,lot,lots,lotted,lotted,lotting,True,5082
5042,lounge,lounges,lounged,lounged,lounging,True,1468
5045,lout,louts,louted,louted,louting,True,2
5046,love,loves,loved,loved,loving,True,7690
5047,low,lows,lowed,lowed,lowing,True,497
5048,lowball,lowballs,lowballed,lowballed,lowballing,True,1
5049,lower,lowers,lowered,lowered,lowering,True,375
5051,luck,lucks,lucked,lucked,lucking,True,289
5054,lug,lugs,lugged,lugged,lugging,True,57
5055,lull,lulls,lulled,lulled,lulling,True,6
5059,lump,lumps,lumped,lumped,lumping,True,10
5060,lunch,lunches,lunched,lunched,lunching,True,1464
5061,lunge,lunges,lunged,lunged,lungeing,True,1
5062,lurch,lurches,lurched,lurched,lurching,True,4
5063,lure,lures,lured,lured,luring,True,16
5064,lurk,lurks,lurked,lurked,lurking,True,3
5065,lush,lushes,lushed,lushed,lushing,True,121
5066,lust,lusts,lusted,lusted,lusting,True,1
5068,lustre,lustres,lustred,lustred,lustring,True,3
5071,luxuriate,luxuriates,luxuriated,luxuriated,luxuriating,True,3
5080,machine,machines,machined,machined,machining,True,635
5084,mad,mads,madded,madded,madding,True,62
5085,madden,maddens,maddened,maddened,maddening,True,7
5087,magic,magics,magicked,magicked,magicking,True,58
5089,magnetize,magnetizes,magnetized,magnetized,magnetizing,True,2
5090,magnify,magnifies,magnified,magnified,magnifying,True,11
5091,mail,mails,mailed,mailed,mailing,True,90
5094,mainline,mainlines,mainlined,mainlined,mainlining,True,7
5095,mainstream,mainstreams,mainstreamed,mainstreamed,mainstreaming,True,6
5096,maintain,maintains,maintained,maintained,maintaining,True,1026
5097,major,majors,majored,majored,majoring,True,877
5098,make,makes,made,made,making,True,5647
5101,malfunction,malfunctions,malfunctioned,malfunctioned,malfunctioning,True,27
5104,malt,malts,malted,malted,malting,True,6
5105,maltreat,maltreats,maltreated,maltreated,maltreating,True,2
5107,mambo,mambos,mamboed,mamboed,mamboing,True,2
5109,man,mans,manned,manned,manning,True,505
5110,man-handle,man-handles,manhandled,man-handled,man-handling,True,1
5112,manage,manages,managed,managed,managing,True,805
5113,mandate,mandates,mandated,mandated,mandating,True,1
5115,maneuver,maneuvers,maneuvered,maneuvered,maneuvering,True,9
5116,mangle,mangles,mangled,mangled,mangling,True,2
5117,manhandle,manhandles,manhandled,manhandled,manhandling,True,3
5118,manicure,manicures,manicured,manicured,manicuring,True,123
5120,manifold,manifolds,manifolded,manifolded,manifolding,True,1
5121,manipulate,manipulates,manipulated,manipulated,manipulating,True,1
5122,manoeuvre,manoeuvres,manoeuvred,manoeuvred,manoeuvring,True,1
5124,manufacture,manufactures,manufactured,manufactured,manufacturing,True,5
5126,manure,manures,manured,manured,manuring,True,1
5127,map,maps,mapped,mapped,mapping,True,418
5128,mar,mars,marred,marred,marring,True,216
5130,marble,marbles,marbled,marbled,marbling,True,434
5131,marcel,marcels,marcelled,marcelled,marcelling,True,2
5132,march,marches,marched,marched,marching,True,475
5138,marinate,marinates,marinated,marinated,marinating,True,5
5139,mark,marks,marked,marked,marking,True,385
5140,market,markets,marketed,marketed,marketing,True,1092
5143,marry,marries,married,married,marrying,True,340
5144,marshal,marshals,marshalled,marshalled,marshalling,True,1
5145,martyr,martyrs,martyred,martyred,martyring,True,1
5146,marvel,marvels,marvelled,marvelled,marvelling,True,5
5149,mash,mashes,mashed,mashed,mashing,True,38
5150,mask,masks,masked,masked,masking,True,41
5151,mason,masons,masoned,masoned,masoning,True,15
5152,masquerade,masquerades,masqueraded,masqueraded,masquerading,True,3
5153,mass,masses,massed,massed,massing,True,61
5154,mass-produce,mass-produces,mass-produced,mass-produced,mass-producing,True,4
5155,massacre,massacres,massacred,massacred,massacring,True,1
5156,massage,massages,massaged,massaged,massaging,True,576
5159,master,masters,mastered,mastered,mastering,True,86
5164,mat,mats,matted,matted,matting,True,64
5165,match,matches,matched,matched,matching,True,162
5167,mate,mates,mated,mated,mating,True,70
5168,materialise,materialises,materialised,materialised,materialising,True,3
5169,materialize,materializes,materialized,materialized,materializing,True,4
5171,matter,matters,mattered,mattered,mattering,True,600
5173,mature,matures,matured,matured,maturing,True,23
5176,max,maxes,maxed,maxed,maxing,True,88
5177,maximise,maximises,maximised,maximised,maximising,True,3
5178,maximize,maximizes,maximized,maximized,maximizing,True,10
5179,mean,means,meant,meant,meaning,True,1429
5180,meander,meanders,meandered,meandered,meandering,True,19
5183,measure,measures,measured,measured,measuring,True,47
5184,mechanise,mechanises,mechanised,mechanised,mechanising,True,2
5186,medal,medals,medalled,medalled,medalling,True,2
5188,mediate,mediates,mediated,mediated,mediating,True,1
5191,meditate,meditates,meditated,meditated,meditating,True,2
5192,meet,meets,met,met,meeting,True,2448
5193,meld,melds,melded,melded,melding,True,1
5195,mellow,mellows,mellowed,mellowed,mellowing,True,7
5198,melt,melts,melted,melted,melting,True,68
5199,melt,melts,melted,molten,melting,True,54
5203,memorize,memorizes,memorized,memorized,memorizing,True,5
5205,mend,mends,mended,mended,mending,True,5
5207,mention,mentions,mentioned,mentioned,mentioning,True,1791
5211,merchandise,merchandises,merchandised,merchandised,merchandising,True,13
5212,merchant,merchants,merchanted,merchanted,merchanting,True,32
5215,merge,merges,merged,merged,merging,True,6
5216,merit,merits,merited,merited,meriting,True,16
5217,mesh,meshes,meshed,meshed,meshing,True,5
5219,mesmerize,mesmerizes,mesmerized,mesmerized,mesmerizing,True,6
5220,mess,messes,messed,messed,messing,True,156
5221,message,messages,messaged,messaged,messaging,True,130
5222,messenger,messengers,messengered,messengered,messengering,True,3
5225,metal,metals,metaled,metaled,metaling,True,56
5232,mete,metes,meted,meted,meting,True,1
5233,meter,meters,metered,metered,metering,True,148
5240,mew,mews,mewed,mewed,mewing,True,3
5249,microwave,microwaves,microwaved,microwaved,microwaving,True,261
5251,middle,middles,middled,middled,middling,True,725
5252,miff,miffs,miffed,miffed,miffing,True,6
5253,migrate,migrates,migrated,migrated,migrating,True,1
5254,mike,mikes,miked,miked,miking,True,77
5256,mildew,mildews,mildewed,mildewed,mildewing,True,101
5260,milk,milks,milked,milked,milking,True,234
5261,mill,mills,milled,milled,milling,True,10
5263,mime,mimes,mimed,mimed,miming,True,9
5266,mince,minces,minced,minced,mincing,True,3
5267,mind,minds,minded,minded,minding,True,1003
5268,mine,mines,mined,mined,mining,True,5
5270,mingle,mingles,mingled,mingled,mingling,True,26
5274,minimise,minimises,minimised,minimised,minimising,True,5
5275,minimize,minimizes,minimized,minimized,minimizing,True,11
5276,minister,ministers,ministered,ministered,ministering,True,2
5277,minor,minors,minored,minored,minoring,True,386
5278,mint,mints,minted,minted,minting,True,28
5279,minute,minutes,minuted,minuted,minuting,True,5548
5280,mire,mires,mired,mired,miring,True,2
5281,mirror,mirrors,mirrored,mirrored,mirroring,True,247
5288,misbehave,misbehaves,misbehaved,misbehaved,misbehaving,True,1
5304,misdirect,misdirects,misdirected,misdirected,misdirecting,True,4
5313,mishandle,mishandles,mishandled,mishandled,mishandling,True,3
5316,misinform,misinforms,misinformed,misinformed,misinforming,True,4
5317,misinterpret,misinterprets,misinterpreted,misinterpreted,misinterpreting,True,2
5320,mislay,mislays,mislaid,mislaid,mislaying,True,2
5321,mislead,misleads,misled,misled,misleading,True,64
5323,mismanage,mismanages,mismanaged,mismanaged,mismanaging,True,2
5324,mismatch,mismatches,mismatched,mismatched,mismatching,True,12
5326,misplace,misplaces,misplaced,misplaced,misplacing,True,15
5329,misprint,misprints,misprinted,misprinted,misprinting,True,1
5332,misquote,misquotes,misquoted,misquoted,misquoting,True,4
5336,misrepresent,misrepresents,misrepresented,misrepresented,misrepresenting,True,6
5338,miss,misses,missed,missed,missing,True,1388
5341,mission,missions,missioned,missioned,missioning,True,22
5343,misspell,misspells,misspelled,misspelled,misspelling,True,4
5344,misspell,misspells,misspelt,misspelt,misspelling,True,2
5347,mist,mists,misted,misted,misting,True,5
5348,mistake,mistakes,mistook,mistaken,mistaking,True,261
5349,mister,misters,mistered,mistered,mistering,True,4
5352,mistreat,mistreats,mistreated,mistreated,mistreating,True,11
5353,mistrust,mistrusts,mistrusted,mistrusted,mistrusting,True,1
5354,misunderstand,misunderstands,misunderstood,misunderstood,misunderstanding,True,17
5355,misuse,misuses,misused,misused,misusing,True,1
5359,mitigate,mitigates,mitigated,mitigated,mitigating,True,9
5360,mitre,mitres,mitred,mitred,mitring,True,3
5361,mix,mixes,mixed,mixed,mixing,True,850
5363,moan,moans,moaned,moaned,moaning,True,40
5364,moat,moats,moated,moated,moating,True,2
5365,mob,mobs,mobbed,mobbed,mobbing,True,12
5368,mock,mocks,mocked,mocked,mocking,True,6
5369,mod,mods,modded,modded,modding,True,27
5370,model,models,modelled,modelled,modelling,True,23
5371,moderate,moderates,moderated,moderated,moderating,True,44
5372,modernise,modernises,modernised,modernised,modernising,True,26
5373,modernize,modernizes,modernized,modernized,modernizing,True,21
5375,modify,modifies,modified,modified,modifying,True,6
5376,modulate,modulates,modulated,modulated,modulating,True,1
5379,moisten,moistens,moistened,moistened,moistening,True,2
5381,moisturize,moisturizes,moisturized,moisturized,moisturizing,True,1
5383,mold,molds,molded,molded,molding,True,185
5392,monitor,monitors,monitored,monitored,monitoring,True,24
5393,monkey,monkeys,monkeyed,monkeyed,monkeying,True,75
5395,monopolize,monopolizes,monopolized,monopolized,monopolizing,True,2
5397,moo,moos,mooed,mooed,mooing,True,4
5399,moon,moons,mooned,mooned,mooning,True,57
5400,moonlight,moonlights,moonlighted,moonlighted,moonlighting,True,3
5401,moonwalk,moonwalks,moonwalked,moonwalked,moonwalking,True,1
5402,moor,moors,moored,moored,mooring,True,6
5404,mop,mops,mopped,mopped,mopping,True,44
5405,mope,mopes,moped,moped,moping,True,15
5409,morph,morphs,morphed,morphed,morphing,True,3
5410,mortar,mortars,mortared,mortared,mortaring,True,1
5411,mortgage,mortgages,mortgaged,mortgaged,mortgaging,True,1
5412,mortify,mortifies,mortified,mortified,mortifying,True,6
5414,mosey,moseys,moseyed,moseyed,moseying,True,2
5415,mosh,moshes,moshed,moshed,moshing,True,1
5416,mothball,mothballs,mothballed,mothballed,mothballing,True,1
5417,mother,mothers,mothered,mothered,mothering,True,186
5419,motion,motions,motioned,motioned,motioning,True,32
5420,motivate,motivates,motivated,motivated,motivating,True,32
5421,motive,motives,motived,motived,motiving,True,1
5422,motor,motors,motored,motored,motoring,True,87
5423,motorize,motorizes,motorized,motorized,motorizing,True,62
5425,mould,moulds,moulded,moulded,moulding,True,36
5428,mound,mounds,mounded,mounded,mounding,True,4
5429,mount,mounts,mounted,mounted,mounting,True,82
5433,mouse,mouses,moused,moused,mousing,True,25
5434,mouth,mouths,mouthed,mouthed,mouthing,True,54
5435,move,moves,moved,moved,moving,True,1438
5436,mow,mows,mowed,mowed,mowing,True,10
5437,mow,mows,mowed,mown,mowing,True,6
5438,muck,mucks,mucked,mucked,mucking,True,3
5441,mud,muds,mudded,mudded,mudding,True,14
5442,muddle,muddles,muddled,muddled,muddling,True,3
5443,muddy,muddies,muddied,muddied,muddying,True,6
5444,muff,muffs,muffed,muffed,muffing,True,1
5445,muffle,muffles,muffled,muffled,muffling,True,21
5446,mug,mugs,mugged,mugged,mugging,True,101
5449,mull,mulls,mulled,mulled,mulling,True,2
5451,multiply,multiplies,multiplied,multiplied,multiplying,True,3
5453,mumble,mumbles,mumbled,mumbled,mumbling,True,3
5454,mumm,mums,mummed,mummed,mumming,True,3
5457,munch,munches,munched,munched,munching,True,6
5461,murder,murders,murdered,murdered,murdering,True,13
5463,murmur,murmurs,murmured,murmured,murmuring,True,2
5465,muscle,muscles,muscled,muscled,muscling,True,11
5466,muse,muses,mused,mused,musing,True,54
5467,mushroom,mushrooms,mushroomed,mushroomed,mushrooming,True,21
5468,muss,musses,mussed,mussed,mussing,True,2
5469,muster,musters,mustered,mustered,mustering,True,5
5472,mute,mutes,muted,muted,muting,True,23
5475,mutter,mutters,muttered,muttered,muttering,True,6
5479,mystify,mystifies,mystified,mystified,mystifying,True,1
5482,nab,nabs,nabbed,nabbed,nabbing,True,4
5483,nag,nags,nagged,nagged,nagging,True,4
5484,nail,nails,nailed,nailed,nailing,True,44
5485,name,names,named,named,naming,True,351
5490,nap,naps,napped,napped,napping,True,91
5493,nark,narks,narked,narked,narking,True,2
5494,narrate,narrates,narrated,narrated,narrating,True,6
5495,narrow,narrows,narrowed,narrowed,narrowing,True,176
5501,natter,natters,nattered,nattered,nattering,True,1
5504,nauseate,nauseates,nauseated,nauseated,nauseating,True,3
5505,navigate,navigates,navigated,navigated,navigating,True,74
5508,near,nears,neared,neared,nearing,True,1986
5509,neaten,neatens,neatened,neatened,neatening,True,2
5511,necessitate,necessitates,necessitated,necessitated,necessitating,True,11
5512,neck,necks,necked,necked,necking,True,32
5513,necklace,necklaces,necklaced,necklaced,necklacing,True,40
5515,need,needs,needed,needed,needing,True,6532
5516,needle,needles,needled,needled,needling,True,168
5517,negate,negates,negated,negated,negating,True,4
5518,negative,negatives,negatived,negatived,negativing,True,936
5519,neglect,neglects,neglected,neglected,neglecting,True,39
5520,negotiate,negotiates,negotiated,negotiated,negotiating,True,110
5522,neighbour,neighbours,neighboured,neighboured,neighbouring,True,103
5524,nerve,nerves,nerved,nerved,nerving,True,28
5525,nest,nests,nested,nested,nesting,True,17
5526,nestle,nestles,nestled,nestled,nestling,True,29
5527,net,nets,netted,netted,netting,True,70
5529,network,networks,networked,networked,networking,True,55
5532,neutralize,neutralizes,neutralized,neutralized,neutralizing,True,3
5533,nibble,nibbles,nibbled,nibbled,nibbling,True,38
5534,nick,nicks,nicked,nicked,nicking,True,23
5535,nickel,nickels,nickelled,nickelled,nickelling,True,22
5536,nickel-and-dime,nickel-and-dimes,nickel-and-dimed,nickel-and-dimed,nickel-and-diming,True,7
5539,nickname,nicknames,nicknamed,nicknamed,nicknaming,True,11
5544,niggle,niggles,niggled,niggled,niggling,True,22
5546,nip,nips,nipped,nipped,nipping,True,9
5549,nix,nixes,nixed,nixed,nixing,True,1
5551,nock,nocks,nocked,nocked,nocking,True,3
5552,nod,nods,nodded,nodded,nodding,True,17
5554,noise,noises,noised,noised,noising,True,2239
5562,norm,norms,normed,normed,norming,True,79
5566,nose,noses,nosed,nosed,nosing,True,26
5568,nosh,noshes,noshed,noshed,noshing,True,4
5570,notarize,notarizes,notarized,notarized,notarizing,True,2
5572,notch,notches,notched,notched,notching,True,187
5573,note,notes,noted,noted,noting,True,1149
5574,notice,notices,noticed,noticed,noticing,True,1269
5575,notify,notifies,notified,notified,notifying,True,79
5579,nudge,nudges,nudged,nudged,nudging,True,3
5580,nuke,nukes,nuked,nuked,nuking,True,2
5582,numb,numbs,numbed,numbed,numbing,True,4
5583,number,numbers,numbered,numbered,numbering,True,893
5585,nurse,nurses,nursed,nursed,nursing,True,54
5586,nurture,nurtures,nurtured,nurtured,nurturing,True,3
5587,nut,nuts,nutted,nutted,nutting,True,75
5591,obey,obeys,obeyed,obeyed,obeying,True,3
5593,object,objects,objected,objected,objecting,True,18
5596,obligate,obligates,obligated,obligated,obligating,True,19
5597,oblige,obliges,obliged,obliged,obliging,True,59
5598,oblique,obliques,obliqued,obliqued,obliquing,True,1
5601,obscure,obscures,obscured,obscured,obscuring,True,26
5603,observe,observes,observed,observed,observing,True,80
5604,obsess,obsesses,obsessed,obsessed,obsessing,True,11
5607,obstruct,obstructs,obstructed,obstructed,obstructing,True,28
5608,obtain,obtains,obtained,obtained,obtaining,True,93
5614,obviate,obviates,obviated,obviated,obviating,True,2
5615,occasion,occasions,occasioned,occasioned,occasioning,True,329
5619,occupy,occupies,occupied,occupied,occupying,True,197
5620,occur,occurs,occurred,occurred,occurring,True,80
5623,od,od's,od'd,od'd,od'ing,True,3
5624,od,ods,oded,oded,oding,True,3
5625,off,offs,offed,offed,offing,True,7
5626,offend,offends,offended,offended,offending,True,31
5627,offer,offers,offered,offered,offering,True,3833
5628,officer,officers,officered,officered,officering,True,23
5630,offload,offloads,offloaded,offloaded,offloading,True,3
5632,offset,offsets,offset,offset,offsetting,True,40
5633,offshore,offshores,offshored,offshored,offshoring,True,6
5634,ogle,ogles,ogled,ogled,ogling,True,2
5635,oil,oils,oiled,oiled,oiling,True,73
5636,ok,ok's,ok'd,ok'd,ok'ing,True,2159
5637,okay,okays,okayed,okayed,okaying,True,691
5639,omen,omens,omened,omened,omening,True,1
5640,omit,omits,omitted,omitted,omitting,True,2
5641,ooze,oozes,oozed,oozed,oozing,True,7
5643,opaque,opaques,opaqued,opaqued,opaquing,True,8
5645,open,opens,opened,opened,opening,True,3338
5646,operate,operates,operated,operated,operating,True,176
5649,opine,opines,opined,opined,opining,True,2
5651,oppose,opposes,opposed,opposed,opposing,True,138
5655,opt,opts,opted,opted,opting,True,371
5656,optimise,optimises,optimised,optimised,optimising,True,1
5658,option,options,optioned,optioned,optioning,True,761
5661,orbit,orbits,orbited,orbited,orbiting,True,1
5664,order,orders,ordered,ordered,ordering,True,2030
5665,organise,organises,organised,organised,organising,True,184
5666,organize,organizes,organized,organized,organizing,True,236
5667,orient,orients,oriented,oriented,orienting,True,115
5669,orientate,orientates,orientated,orientated,orientating,True,24
5670,originate,originates,originated,originated,originating,True,11
5671,ornament,ornaments,ornamented,ornamented,ornamenting,True,2
5672,orphan,orphans,orphaned,orphaned,orphaning,True,2
5673,oscillate,oscillates,oscillated,oscillated,oscillating,True,2
5678,ostracize,ostracizes,ostracized,ostracized,ostracizing,True,1
5680,out,outs,outed,outed,outing,True,28
5690,outdate,outdates,outdated,outdated,outdating,True,253
5692,outdo,outdoes,outdid,outdone,outdoing,True,5
5695,outfit,outfits,outfitted,outfitted,outfitting,True,42
5702,outgo,outgoes,outwent,outgone,outgoing,True,28
5708,outlay,outlays,outlaid,outlaid,outlaying,True,1
5710,outline,outlines,outlined,outlined,outlining,True,11
5716,outnumber,outnumbers,outnumbered,outnumbered,outnumbering,True,10
5717,outpace,outpaces,outpaced,outpaced,outpacing,True,2
5718,outperform,outperforms,outperformed,outperformed,outperforming,True,2
5723,outrage,outrages,outraged,outraged,outraging,True,13
5732,outshine,outshines,outshone,outshone,outshining,True,8
5735,outsource,outsources,outsourced,outsourced,outsourcing,True,4
5739,outstand,outstands,outstood,outstood,outstanding,True,582
5745,outvote,outvotes,outvoted,outvoted,outvoting,True,2
5747,outweigh,outweighs,outweighed,outweighed,outweighing,True,58
5750,over-burden,over-burdens,overburdened,over-burdened,over-burdening,True,1
5753,over-expose,over-exposes,overexposed,over-exposed,over-exposing,True,1
5754,over-heat,over-heats,overheated,over-heated,over-heating,True,4
5761,overbear,overbears,overbore,overborne,overbearing,True,15
5763,overblow,overblows,overblew,overblown,overblowing,True,4
5764,overbook,overbooks,overbooked,overbooked,overbooking,True,186
5765,overbuild,overbuilds,overbuilt,overbuilt,overbuilding,True,1
5766,overburden,overburdens,overburdened,overburdened,overburdening,True,2
5769,overcharge,overcharges,overcharged,overcharged,overcharging,True,71
5771,overcome,overcomes,overcame,overcome,overcoming,True,35
5773,overcook,overcooks,overcooked,overcooked,overcooking,True,86
5775,overcrowd,overcrowds,overcrowded,overcrowded,overcrowding,True,85
5777,overdo,overdoes,overdid,overdone,overdoing,True,14
5778,overdose,overdoses,overdosed,overdosed,overdosing,True,2
5780,overdress,overdresses,overdressed,overdressed,overdressing,True,2
5782,overdub,overdubs,overdubbed,overdubbed,overdubbing,True,2
5784,overeat,overeats,overate,overeaten,overeating,True,9
5787,overemphasize,overemphasizes,overemphasized,overemphasized,overemphasizing,True,1
